TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T010906_2.00	F024_2.00	TS12_2.00	M00111_2.00	MS02_2.00	ENSMUSG00000021359	Tfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010906_2.00	F024_2.00	TS12_2.00	M02768_2.00	MS33_2.00	ENSMUSG00000021359	Tfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2a_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010906_2.00	F024_2.00	TS12_2.00	M02769_2.00	MS33_2.00	ENSMUSG00000021359	Tfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2a_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010906_2.00	F024_2.00	TS12_2.00	M02770_2.00	MS33_2.00	ENSMUSG00000021359	Tfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2a_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010906_2.00	F024_2.00	TS12_2.00	M08704_2.00	MS27_2.00	ENSMUSG00000021359	Tfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	AP2A_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010907_2.00	F024_2.00	TS12_2.00	M00112_2.00	MS02_2.00	ENSMUSG00000025927	Tfap2b	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010907_2.00	F024_2.00	TS12_2.00	M08705_2.00	MS27_2.00	ENSMUSG00000025927	Tfap2b	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	AP2B_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010908_2.00	F024_2.00	TS12_2.00	M00113_2.00	MS02_2.00	ENSMUSG00000028640	Tfap2c	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2c_2912	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010908_2.00	F024_2.00	TS12_2.00	M08706_2.00	MS27_2.00	ENSMUSG00000028640	Tfap2c	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	AP2C_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010909_2.00	F024_2.00	TS12_2.00	M00114_2.00	MS02_2.00	ENSMUSG00000042477	Tfap2e	Mus_musculus	D	AP-2	TF_AP-2	1	0.7	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M00111_2.00	MS02_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014641_2.00	F028_2.00	TS12_2.00	M01659_2.00	MS64_2.00	ENSMUSG00000004661	Arid3b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M01660_2.00	MS64_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M02651_2.00	MS31_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014643_2.00	F028_2.00	TS12_2.00	M01661_2.00	MS64_2.00	ENSMUSG00000019947	Arid5b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
